rotulo fase id_evento id_estrutura tempo endereco tamanho
L 0 29196 2 2.722144050 264 32
L 0 29197 2 2.722144788 263 32
L 0 29198 2 2.722145570 262 32
L 0 29199 2 2.722146320 261 32
L 0 29200 2 2.722146948 260 32
E 0 29201 2 2.722147764 160 32
E 0 29202 2 2.722148282 260 32
L 0 29203 2 2.722148910 162 32
L 0 29204 2 2.722149472 163 32
L 0 29205 2 2.722150045 164 32
L 0 29206 2 2.722150673 258 32
L 0 29207 2 2.722151224 257 32
E 0 29208 2 2.722151930 164 32
E 0 29209 2 2.722152448 257 32
L 0 29210 2 2.722153087 166 32
L 0 29211 2 2.722153649 167 32
E 0 29212 2 2.722154310 167 32
E 0 29213 2 2.722154817 256 32
L 0 29214 2 2.722155412 169 32
E 0 29215 2 2.722156140 169 32
E 0 29216 2 2.722156669 255 32
E 0 29217 2 2.722157418 170 32
E 0 29218 2 2.722157936 254 32
L 0 29219 2 2.722158619 172 32
L 0 29220 2 2.722159181 173 32
E 0 29221 2 2.722160074 173 32
E 0 29222 2 2.722160592 253 32
L 0 29223 2 2.722161231 175 32
L 0 29224 2 2.722161804 176 32
L 0 29225 2 2.722162355 177 32
L 0 29226 2 2.722162907 178 32
L 0 29227 2 2.722163480 179 32
L 0 29228 2 2.722164031 180 32
E 0 29229 2 2.722164923 180 32
E 0 29230 2 2.722165441 252 32
L 0 29231 2 2.722166014 182 32
E 0 29232 2 2.722166907 182 32
E 0 29233 2 2.722167425 251 32
E 0 29234 2 2.722168164 183 32
E 0 29235 2 2.722168681 250 32
L 0 29236 2 2.722169387 185 32
L 0 29237 2 2.722169971 186 32
L 0 29238 2 2.722170654 248 32
E 0 29239 2 2.722171481 186 32
E 0 29240 2 2.722172010 248 32
L 0 29241 2 2.722172550 188 32
L 0 29242 2 2.722173090 189 32
L 0 29243 2 2.722173641 190 32
E 0 29244 2 2.722175052 190 32
E 0 29245 2 2.722175757 247 32
L 0 29246 2 2.722176561 245 32
L 0 29247 2 2.722177410 244 32
L 0 29248 2 2.722290805 243 32
E 0 29249 2 2.722293108 191 32
E 0 29250 2 2.722293946 243 32
L 0 29251 2 2.722294927 241 32
L 0 29252 2 2.722295709 240 32
E 0 29253 2 2.722296800 192 32
E 0 29254 2 2.722297583 240 32
L 0 29255 2 2.722298696 194 32
L 0 29256 2 2.722299556 238 32
L 0 29257 2 2.722300404 237 32
E 0 29258 2 2.722301440 194 32
E 0 29259 2 2.722302289 237 32
L 0 29260 2 2.722303126 196 32
L 0 29261 2 2.722304162 197 32
L 0 29262 2 2.722304879 235 32
L 0 29263 2 2.722305816 234 32
E 0 29264 2 2.722306973 197 32
E 0 29265 2 2.722307766 234 32
L 0 29266 2 2.722308549 199 32
L 0 29267 2 2.722309607 232 32
E 0 29268 2 2.722310511 199 32
E 0 29269 2 2.722311084 232 32
L 0 29270 2 2.722312020 201 32
L 0 29271 2 2.722312737 202 32
L 0 29272 2 2.722313486 203 32
E 0 29273 2 2.722314456 203 32
E 0 29274 2 2.722315029 231 32
L 0 29275 2 2.722315734 205 32
L 0 29276 2 2.722316528 206 32
L 0 29277 2 2.722317167 207 32
L 0 29278 2 2.722317773 208 32
L 0 29279 2 2.722318798 229 32
E 0 29280 2 2.722319471 208 32
E 0 29281 2 2.722319989 229 32
L 0 29282 2 2.722320540 210 32
E 0 29283 2 2.722321366 210 32
E 0 29284 2 2.722321884 228 32
E 0 29285 2 2.722322722 211 32
E 0 29286 2 2.722323251 227 32
L 0 29287 2 2.722324011 213 32
L 0 29288 2 2.722324617 214 32
L 0 29289 2 2.722325334 215 32
E 0 29290 2 2.722326083 215 32
E 0 29291 2 2.722326601 226 32
E 0 29292 2 2.722327450 216 32
E 0 29293 2 2.722327990 225 32
E 0 29294 2 2.722328993 217 32
E 0 29295 2 2.722329522 224 32
E 0 29296 2 2.722330337 218 32
E 0 29297 2 2.722330866 223 32
L 0 29298 2 2.722331417 220 32
L 0 29299 2 2.722331979 221 32
L 0 29300 2 2.722332530 222 32
L 0 29301 2 2.722333048 223 32
L 0 29302 2 2.722334933 221 32
L 0 29303 2 2.722335473 220 32
L 0 29304 2 2.722336024 219 32
L 0 29305 2 2.722336564 218 32
L 0 29306 2 2.722337093 217 32
L 0 29307 2 2.722337622 216 32
L 0 29308 2 2.722338162 215 32
L 0 29309 2 2.722338691 214 32
L 0 29310 2 2.722339231 213 32
L 0 29311 2 2.722339760 212 32
L 0 29312 2 2.722340300 211 32
E 0 29313 2 2.722340917 152 32
E 0 29314 2 2.722341435 211 32
L 0 29315 2 2.722342031 209 32
L 0 29316 2 2.722342571 208 32
L 0 29317 2 2.722343100 207 32
L 0 29318 2 2.722343651 206 32
L 0 29319 2 2.722344169 205 32
L 0 29320 2 2.722344709 204 32
L 0 29321 2 2.722345249 203 32
L 0 29322 2 2.722345778 202 32
L 0 29323 2 2.722346318 201 32
L 0 29324 2 2.722346858 200 32
L 0 29325 2 2.722347387 199 32
L 0 29326 2 2.722347927 198 32
L 0 29327 2 2.722348467 197 32
L 0 29328 2 2.722349007 196 32
L 0 29329 2 2.722349536 195 32
L 0 29330 2 2.722350076 194 32
L 0 29331 2 2.722350594 193 32
L 0 29332 2 2.722351134 192 32
L 0 29333 2 2.722351674 191 32
L 0 29334 2 2.722352192 190 32
L 0 29335 2 2.722352743 189 32
L 0 29336 2 2.722353272 188 32
L 0 29337 2 2.722353801 187 32
E 0 29338 2 2.722354550 153 32
E 0 29339 2 2.722355046 187 32
L 0 29340 2 2.722355652 185 32
L 0 29341 2 2.722356181 184 32
L 0 29342 2 2.722356721 183 32
L 0 29343 2 2.722357239 182 32
L 0 29344 2 2.722357802 181 32
L 0 29345 2 2.722358342 180 32
L 0 29346 2 2.722358882 179 32
L 0 29347 2 2.722359400 178 32
L 0 29348 2 2.722359951 177 32
L 0 29349 2 2.722360491 176 32
L 0 29350 2 2.722361064 175 32
L 0 29351 2 2.722361615 174 32
L 0 29352 2 2.722362155 173 32
L 0 29353 2 2.722362805 172 32
L 0 29354 2 2.722363356 171 32
L 0 29355 2 2.722364006 170 32
L 0 29356 2 2.722364546 169 32
L 0 29357 2 2.722365075 168 32
L 0 29358 2 2.722365615 167 32
L 0 29359 2 2.722366144 166 32
L 0 29360 2 2.722366673 165 32
L 0 29361 2 2.722367213 164 32
E 0 29362 2 2.722367842 154 32
E 0 29363 2 2.722368360 164 32
L 0 29364 2 2.722368933 162 32
L 0 29365 2 2.722369473 161 32
L 0 29366 2 2.722370013 160 32
L 0 29367 2 2.722370641 159 32
L 0 29368 2 2.722371181 158 32
L 0 29369 2 2.722371721 157 32
L 0 29370 2 2.722372272 156 32
L 0 29371 2 2.722372812 155 32
L 0 29372 2 2.722373341 154 32
L 0 29373 2 2.722374013 153 32
E 0 29374 2 2.722374642 153 32
E 0 29375 2 2.722375171 154 32
L 0 29376 2 2.722375854 152 32
E 0 29377 2 2.722376471 152 32
E 0 29378 2 2.722376989 152 32
L 0 29379 2 2.722377705 156 32
L 0 29380 2 2.722378245 157 32
L 0 29381 2 2.722434232 221 32
L 0 29382 2 2.722435037 220 32
E 0 29383 2 2.722435885 157 32
E 0 29384 2 2.722436469 220 32
L 0 29385 2 2.722437075 159 32
L 0 29386 2 2.722437649 160 32
L 0 29387 2 2.722438211 161 32
L 0 29388 2 2.722438784 162 32
L 0 29389 2 2.722439335 163 32
L 0 29390 2 2.722439886 164 32
L 0 29391 2 2.722440437 165 32
L 0 29392 2 2.722440988 166 32
E 0 29393 2 2.722441726 166 32
E 0 29394 2 2.722442266 219 32
L 0 29395 2 2.722442828 168 32
L 0 29396 2 2.722443424 169 32
L 0 29397 2 2.722443986 170 32
L 0 29398 2 2.722444537 171 32
L 0 29399 2 2.722445099 172 32
L 0 29400 2 2.722445650 173 32
L 0 29401 2 2.722446201 174 32
L 0 29402 2 2.722446796 175 32
E 0 29403 2 2.722447523 175 32
E 0 29404 2 2.722448052 218 32
L 0 29405 2 2.722448603 177 32
L 0 29406 2 2.722449154 178 32
E 0 29407 2 2.722449860 178 32
E 0 29408 2 2.722450389 217 32
L 0 29409 2 2.722450940 180 32
L 0 29410 2 2.722451502 181 32
E 0 29411 2 2.722452185 181 32
E 0 29412 2 2.722452714 216 32
L 0 29413 2 2.722453298 183 32
L 0 29414 2 2.722453838 184 32
L 0 29415 2 2.722454389 185 32
L 0 29416 2 2.722454963 186 32
L 0 29417 2 2.722455492 187 32
L 0 29418 2 2.722456043 188 32
L 0 29419 2 2.722456715 214 32
E 0 29420 2 2.722457398 188 32
E 0 29421 2 2.722457916 214 32
L 0 29422 2 2.722458467 190 32
L 0 29423 2 2.722459095 212 32
L 0 29424 2 2.722459790 211 32
E 0 29425 2 2.722460396 190 32
E 0 29426 2 2.722460925 211 32
L 0 29427 2 2.722461476 192 32
L 0 29428 2 2.722462049 193 32
L 0 29429 2 2.722462688 209 32
E 0 29430 2 2.722463394 193 32
E 0 29431 2 2.722463923 209 32
L 0 29432 2 2.722464496 195 32
L 0 29433 2 2.722465047 196 32
E 0 29434 2 2.722465785 196 32
E 0 29435 2 2.722466314 208 32
E 0 29436 2 2.722466986 197 32
E 0 29437 2 2.722467515 207 32
L 0 29438 2 2.722468089 199 32
L 0 29439 2 2.722468651 200 32
L 0 29440 2 2.722469323 201 32
L 0 29441 2 2.722469863 202 32
L 0 29442 2 2.722470425 203 32
L 0 29443 2 2.722470987 204 32
L 0 29444 2 2.722471538 205 32
E 0 29445 2 2.722472265 205 32
E 0 29446 2 2.722472794 206 32
L 0 29447 2 2.722474315 204 32
L 0 29448 2 2.722474888 203 32
E 0 29449 2 2.722475484 155 32
E 0 29450 2 2.722476013 203 32
L 0 29451 2 2.722476641 201 32
L 0 29452 2 2.722477192 200 32
L 0 29453 2 2.722477743 199 32
L 0 29454 2 2.722478283 198 32
L 0 29455 2 2.722478823 197 32
L 0 29456 2 2.722479363 196 32
L 0 29457 2 2.722479903 195 32
L 0 29458 2 2.722480432 194 32
L 0 29459 2 2.722480972 193 32
L 0 29460 2 2.722481512 192 32
L 0 29461 2 2.722482052 191 32
L 0 29462 2 2.722482581 190 32
E 0 29463 2 2.722483209 156 32
E 0 29464 2 2.722483727 190 32
L 0 29465 2 2.722484311 188 32
L 0 29466 2 2.722484851 187 32
L 0 29467 2 2.722485391 186 32
L 0 29468 2 2.722485931 185 32
L 0 29469 2 2.722486483 184 32
L 0 29470 2 2.722487023 183 32
L 0 29471 2 2.722487563 182 32
L 0 29472 2 2.722488103 181 32
L 0 29473 2 2.722488643 180 32
E 0 29474 2 2.722489260 157 32
E 0 29475 2 2.722489778 180 32
L 0 29476 2 2.722490340 159 32
L 0 29477 2 2.722490913 178 32
L 0 29478 2 2.722491453 177 32
L 0 29479 2 2.722491993 176 32
L 0 29480 2 2.722492533 175 32
L 0 29481 2 2.722493073 174 32
L 0 29482 2 2.722493613 173 32
L 0 29483 2 2.722494153 172 32
L 0 29484 2 2.722494693 171 32
L 0 29485 2 2.722495233 170 32
L 0 29486 2 2.722495773 169 32
L 0 29487 2 2.722496313 168 32
L 0 29488 2 2.722496853 167 32
L 0 29489 2 2.722497382 166 32
L 0 29490 2 2.722497922 165 32
L 0 29491 2 2.722498462 164 32
L 0 29492 2 2.722499002 163 32
L 0 29493 2 2.722499531 162 32
E 0 29494 2 2.722500226 159 32
E 0 29495 2 2.722500733 162 32
L 0 29496 2 2.722501989 160 32
L 0 29497 2 2.722502738 159 32
L 0 29498 2 2.722503708 156 32
L 0 29499 2 2.722504381 157 32
E 0 29500 2 2.722505240 157 32
E 0 29501 2 2.722506001 159 32
L 0 29502 2 2.722506849 159 32
L 0 29503 2 2.722508106 157 32
L 0 29504 2 2.722508855 156 32
E 0 29505 2 2.722509836 155 32
E 0 29506 2 2.722510607 156 32
L 0 29507 2 2.722511676 157 32
E 0 29508 2 2.722512547 157 32
E 0 29509 2 2.722513219 158 32
L 0 29510 2 2.722514233 156 32
E 0 29511 2 2.722515027 156 32
E 0 29512 2 2.722515633 156 32
L 0 29513 2 2.722584173 161 32
L 0 29514 2 2.722585363 162 32
L 0 29515 2 2.722586255 163 32
L 0 29516 2 2.722587071 164 32
E 0 29517 2 2.722588394 164 32
E 0 29518 2 2.722589242 205 32
L 0 29519 2 2.722590102 166 32
E 0 29520 2 2.722591215 166 32
E 0 29521 2 2.722592273 204 32
E 0 29522 2 2.722593584 167 32
E 0 29523 2 2.722594587 203 32
L 0 29524 2 2.722596053 169 32
L 0 29525 2 2.722596836 170 32
L 0 29526 2 2.722597839 171 32
L 0 29527 2 2.722598874 172 32
L 0 29528 2 2.722599646 173 32
L 0 29529 2 2.722600660 174 32
L 0 29530 2 2.722601608 175 32
L 0 29531 2 2.722602500 176 32
L 0 29532 2 2.722603261 177 32
L 0 29533 2 2.722603988 178 32
L 0 29534 2 2.722605024 179 32
L 0 29535 2 2.722605796 180 32
L 0 29536 2 2.722606622 181 32
L 0 29537 2 2.722607427 182 32
E 0 29538 2 2.722608738 182 32
E 0 29539 2 2.722609653 202 32
E 0 29540 2 2.722611229 183 32
E 0 29541 2 2.722612122 201 32
L 0 29542 2 2.722613047 185 32
L 0 29543 2 2.722613962 186 32
L 0 29544 2 2.722614932 187 32
L 0 29545 2 2.722615726 188 32
L 0 29546 2 2.722616695 189 32
L 0 29547 2 2.722617489 190 32
L 0 29548 2 2.722618404 199 32
E 0 29549 2 2.722619991 190 32
E 0 29550 2 2.722620784 199 32
L 0 29551 2 2.722621600 192 32
L 0 29552 2 2.722622426 193 32
L 0 29553 2 2.722623264 194 32
L 0 29554 2 2.722624113 195 32
L 0 29555 2 2.722625038 196 32
L 0 29556 2 2.722626085 197 32
L 0 29557 2 2.722627044 197 32
L 0 29558 2 2.722627992 196 32
L 0 29559 2 2.722629303 195 32
L 0 29560 2 2.722630218 194 32
L 0 29561 2 2.722631133 193 32
L 0 29562 2 2.722631970 192 32
L 0 29563 2 2.722632896 191 32
L 0 29564 2 2.722633778 190 32
L 0 29565 2 2.722634759 189 32
L 0 29566 2 2.722635652 188 32
L 0 29567 2 2.722636511 187 32
E 0 29568 2 2.722637470 160 32
E 0 29569 2 2.722638263 187 32
L 0 29570 2 2.722639200 185 32
L 0 29571 2 2.722640402 184 32
L 0 29572 2 2.722641195 183 32
L 0 29573 2 2.722641956 182 32
L 0 29574 2 2.722642727 181 32
L 0 29575 2 2.722643730 180 32
L 0 29576 2 2.722644534 179 32
L 0 29577 2 2.722645515 178 32
E 0 29578 2 2.722646485 161 32
E 0 29579 2 2.722647235 178 32
L 0 29580 2 2.722648061 176 32
L 0 29581 2 2.722648855 175 32
L 0 29582 2 2.722649670 174 32
L 0 29583 2 2.722650464 173 32
L 0 29584 2 2.722651268 172 32
L 0 29585 2 2.722652073 171 32
L 0 29586 2 2.722652833 170 32
L 0 29587 2 2.722653682 169 32
L 0 29588 2 2.722654784 168 32
L 0 29589 2 2.722655599 167 32
L 0 29590 2 2.722656382 166 32
L 0 29591 2 2.722657242 165 32
L 0 29592 2 2.722658068 164 32
L 0 29593 2 2.722658884 163 32
L 0 29594 2 2.722659688 162 32
L 0 29595 2 2.722660526 161 32
L 0 29596 2 2.722661826 160 32
E 0 29597 2 2.722662675 160 32
E 0 29598 2 2.722663446 160 32
L 0 29599 2 2.722664560 195 32
L 0 29600 2 2.722665364 194 32
E 0 29601 2 2.722666378 162 32
E 0 29602 2 2.722667172 194 32
L 0 29603 2 2.722668020 164 32
L 0 29604 2 2.722668814 165 32
L 0 29605 2 2.722669673 192 32
E 0 29606 2 2.722670533 165 32
E 0 29607 2 2.722671304 192 32
L 0 29608 2 2.722672219 190 32
L 0 29609 2 2.722672947 189 32
E 0 29610 2 2.722673817 166 32
E 0 29611 2 2.722674456 189 32
L 0 29612 2 2.722675107 168 32
L 0 29613 2 2.722675768 169 32
L 0 29614 2 2.722676462 187 32
L 0 29615 2 2.722677101 186 32
L 0 29616 2 2.722677741 185 32
E 0 29617 2 2.722678578 169 32
E 0 29618 2 2.722679383 185 32
L 0 29619 2 2.722680220 171 32
L 0 29620 2 2.722681752 183 32
E 0 29621 2 2.722682810 171 32
E 0 29622 2 2.722683593 183 32
E 0 29623 2 2.722684530 172 32
E 0 29624 2 2.722685334 182 32
E 0 29625 2 2.722686546 173 32
E 0 29626 2 2.722687252 181 32
E 0 29627 2 2.722688244 174 32
E 0 29628 2 2.722689015 180 32
E 0 29629 2 2.722689963 175 32
E 0 29630 2 2.722690635 179 32
L 0 29631 2 2.722695683 177 32
L 0 29632 2 2.722696587 176 32
L 0 29633 2 2.722697358 175 32
L 0 29634 2 2.722698835 163 32
L 0 29635 2 2.722699573 164 32
L 0 29636 2 2.722700279 165 32
L 0 29637 2 2.722701006 166 32
L 0 29638 2 2.722701788 167 32
L 0 29639 2 2.722702560 168 32
L 0 29640 2 2.722703386 174 32
E 0 29641 2 2.722704996 168 32
E 0 29642 2 2.722705701 174 32
L 0 29643 2 2.722706439 170 32
L 0 29644 2 2.722707156 171 32
L 0 29645 2 2.722784765 172 32
L 0 29646 2 2.722786209 173 32
L 0 29647 2 2.722787234 174 32
L 0 29648 2 2.722789593 163 32
L 0 29649 2 2.722790540 172 32
L 0 29650 2 2.722791532 171 32
E 0 29651 2 2.722793274 163 32
E 0 29652 2 2.722794111 171 32
E 0 29653 2 2.722795654 164 32
E 0 29654 2 2.722796437 170 32
L 0 29655 2 2.722797329 166 32
E 0 29656 2 2.722798376 166 32
E 0 29657 2 2.722799467 169 32
E 0 29658 2 2.722800856 167 32
E 0 29659 2 2.722801716 168 32
E 0 29660 2 2.722802961 162 32
E 0 29661 2 2.722803799 167 32
L 0 29662 2 2.722804757 165 32
E 0 29663 2 2.722805771 163 32
E 0 29664 2 2.722806896 165 32
E 0 29665 2 2.722808031 164 32
E 0 29666 2 2.722808956 164 32
E 0 29667 2 2.722810114 162 32
E 0 29668 2 2.722811216 163 32
L 0 29669 2 2.722812252 166 32
L 0 29670 2 2.722813420 166 32
E 0 29671 2 2.722814434 166 32
E 0 29672 2 2.722815271 166 32
L 0 29673 2 2.722816296 169 32
L 0 29674 2 2.722817178 170 32
L 0 29675 2 2.722818148 172 32
E 0 29676 2 2.722819239 170 32
E 0 29677 2 2.722820132 172 32
L 0 29678 2 2.722820969 172 32
L 0 29679 2 2.722822226 169 32
L 0 29680 2 2.722823196 170 32
E 0 29681 2 2.722824540 169 32
E 0 29682 2 2.722825267 170 32
L 0 29683 2 2.722826381 168 32
E 0 29684 2 2.722827229 168 32
E 0 29685 2 2.722828023 168 32
L 0 29686 2 2.722828937 170 32
E 0 29687 2 2.722829907 170 32
E 0 29688 2 2.722830833 170 32
L 0 29689 2 2.722831803 172 32
E 0 29690 2 2.722832574 172 32
E 0 29691 2 2.722833412 172 32
L 0 29692 2 2.722834536 174 32
E 0 29693 2 2.722835550 174 32
E 0 29694 2 2.722836344 174 32
L 0 29695 2 2.722838173 195 32
L 0 29696 2 2.722839418 194 32
L 0 29697 2 2.722840267 193 32
L 0 29698 2 2.722841424 192 32
E 0 29699 2 2.722842350 176 32
E 0 29700 2 2.722843276 192 32
L 0 29701 2 2.722844356 178 32
E 0 29702 2 2.722845447 178 32
E 0 29703 2 2.722846395 191 32
E 0 29704 2 2.722847563 179 32
E 0 29705 2 2.722848224 190 32
L 0 29706 2 2.722849073 181 32
E 0 29707 2 2.722850296 181 32
E 0 29708 2 2.722851134 189 32
L 0 29709 2 2.722852302 183 32
L 0 29710 2 2.722853415 184 32
L 0 29711 2 2.722854308 185 32
L 0 29712 2 2.722855145 186 32
L 0 29713 2 2.722856071 187 32
L 0 29714 2 2.722856986 186 32
E 0 29715 2 2.722857934 186 32
E 0 29716 2 2.722858760 186 32
L 0 29717 2 2.722859807 177 32
E 0 29718 2 2.722860799 177 32
E 0 29719 2 2.722861626 185 32
L 0 29720 2 2.722862540 179 32
L 0 29721 2 2.722863654 180 32
E 0 29722 2 2.722864811 180 32
E 0 29723 2 2.722865637 184 32
E 0 29724 2 2.722866607 181 32
E 0 29725 2 2.722867412 183 32
L 0 29726 2 2.722868337 181 32
L 0 29727 2 2.722869418 180 32
L 0 29728 2 2.722870266 179 32
L 0 29729 2 2.722870994 178 32
E 0 29730 2 2.722871941 176 32
E 0 29731 2 2.722872955 178 32
L 0 29732 2 2.722873793 176 32
L 0 29733 2 2.722874763 178 32
L 0 29734 2 2.722875545 179 32
E 0 29735 2 2.722876658 179 32
E 0 29736 2 2.722877364 181 32
L 0 29737 2 2.722878289 181 32
L 0 29738 2 2.722879325 179 32
L 0 29739 2 2.722880064 178 32
E 0 29740 2 2.722885144 177 32
E 0 29741 2 2.722886214 178 32
L 0 29742 2 2.722888032 179 32
E 0 29743 2 2.722888958 179 32
E 0 29744 2 2.722889652 180 32
L 0 29745 2 2.722890655 178 32
E 0 29746 2 2.722891504 178 32
E 0 29747 2 2.722892220 178 32
L 0 29748 2 2.722893631 183 32
L 0 29749 2 2.722894358 184 32
E 0 29750 2 2.722895218 183 32
E 0 29751 2 2.722895879 184 32
E 0 29752 2 2.722896871 182 32
E 0 29753 2 2.722897620 183 32
L 0 29754 2 2.722898546 184 32
E 0 29755 2 2.722899384 184 32
E 0 29756 2 2.722900100 184 32
L 0 29757 2 2.722901015 188 32
L 0 29758 2 2.722901764 189 32
L 0 29759 2 2.722902679 190 32
L 0 29760 2 2.722903340 191 32
L 0 29761 2 2.722904123 195 32
E 0 29762 2 2.722905004 191 32
E 0 29763 2 2.722905688 195 32
L 0 29764 2 2.722906525 193 32
L 0 29765 2 2.722907517 194 32
L 0 29766 2 2.722908300 195 32
L 0 29767 2 2.722909369 193 32
L 0 29768 2 2.722910085 192 32
L 0 29769 2 2.722910812 191 32
L 0 29770 2 2.722911771 190 32
E 0 29771 2 2.722912697 187 32
E 0 29772 2 2.722913413 190 32
L 0 29773 2 2.722914152 189 32
L 0 29774 2 2.722914956 188 32
E 0 29775 2 2.722921062 187 32
E 0 29776 2 2.722922142 188 32
L 0 29777 2 2.723002959 190 32
L 0 29778 2 2.723004248 191 32
E 0 29779 2 2.723005615 191 32
E 0 29780 2 2.723006508 194 32
L 0 29781 2 2.723007521 193 32
L 0 29782 2 2.723008315 194 32
E 0 29783 2 2.723010166 189 32
E 0 29784 2 2.723010861 193 32
L 0 29785 2 2.723011632 191 32
E 0 29786 2 2.723012558 191 32
E 0 29787 2 2.723013352 192 32
L 0 29788 2 2.723014410 190 32
E 0 29789 2 2.723015644 189 32
E 0 29790 2 2.723016459 190 32
L 0 29791 2 2.723017529 190 32
E 0 29792 2 2.723018432 190 32
E 0 29793 2 2.723019248 190 32
L 0 29794 2 2.723020251 192 32
E 0 29795 2 2.723021132 192 32
E 0 29796 2 2.723022113 192 32
L 0 29797 2 2.723023193 195 32
E 0 29798 2 2.723024119 195 32
E 0 29799 2 2.723024902 195 32
L 0 29800 2 2.723026268 198 32
L 0 29801 2 2.723027139 199 32
L 0 29802 2 2.723028131 200 32
L 0 29803 2 2.723029321 201 32
E 0 29804 2 2.723030599 201 32
E 0 29805 2 2.723031415 205 32
L 0 29806 2 2.723032418 203 32
L 0 29807 2 2.723033432 204 32
L 0 29808 2 2.723034600 205 32
L 0 29809 2 2.723035647 203 32
L 0 29810 2 2.723036914 202 32
E 0 29811 2 2.723037906 197 32
E 0 29812 2 2.723038733 202 32
L 0 29813 2 2.723039681 200 32
E 0 29814 2 2.723040992 198 32
E 0 29815 2 2.723041808 200 32
L 0 29816 2 2.723042734 198 32
L 0 29817 2 2.723043924 197 32
E 0 29818 2 2.723044861 197 32
E 0 29819 2 2.723045632 197 32
L 0 29820 2 2.723046591 200 32
L 0 29821 2 2.723048079 201 32
E 0 29822 2 2.723049181 201 32
E 0 29823 2 2.723049985 204 32
L 0 29824 2 2.723050922 203 32
L 0 29825 2 2.723051760 202 32
L 0 29826 2 2.723052873 201 32
L 0 29827 2 2.723053721 200 32
E 0 29828 2 2.723054691 199 32
E 0 29829 2 2.723055650 200 32
L 0 29830 2 2.723056929 201 32
E 0 29831 2 2.723057810 200 32
E 0 29832 2 2.723058681 201 32
E 0 29833 2 2.723059948 201 32
E 0 29834 2 2.723060687 202 32
E 0 29835 2 2.723061888 203 32
E 0 29836 2 2.723062715 204 32
L 0 29837 2 2.723064687 221 32
L 0 29838 2 2.723065712 220 32
L 0 29839 2 2.723067310 219 32
L 0 29840 2 2.723068633 218 32
L 0 29841 2 2.723069724 217 32
L 0 29842 2 2.723070738 216 32
L 0 29843 2 2.723071719 215 32
L 0 29844 2 2.723072479 214 32
E 0 29845 2 2.723073471 206 32
E 0 29846 2 2.723074176 214 32
L 0 29847 2 2.723075047 212 32
L 0 29848 2 2.723076314 211 32
L 0 29849 2 2.723077306 210 32
L 0 29850 2 2.723078607 209 32
L 0 29851 2 2.723079874 208 32
L 0 29852 2 2.723080800 207 32
L 0 29853 2 2.723081571 206 32
L 0 29854 2 2.723082541 208 32
L 0 29855 2 2.723083357 209 32
L 0 29856 2 2.723084216 221 32
E 0 29857 2 2.723085418 209 32
E 0 29858 2 2.723086476 221 32
L 0 29859 2 2.723087357 219 32
E 0 29860 2 2.723088338 210 32
E 0 29861 2 2.723089154 219 32
L 0 29862 2 2.723090146 212 32
E 0 29863 2 2.723091281 212 32
E 0 29864 2 2.723092130 218 32
L 0 29865 2 2.723092901 214 32
L 0 29866 2 2.723094168 216 32
E 0 29867 2 2.723095094 214 32
E 0 29868 2 2.723095822 216 32
L 0 29869 2 2.723096593 216 32
E 0 29870 2 2.723097960 207 32
E 0 29871 2 2.723098676 215 32
L 0 29872 2 2.723099525 209 32
L 0 29873 2 2.723100274 210 32
L 0 29874 2 2.723101023 211 32
E 0 29875 2 2.723102159 211 32
E 0 29876 2 2.723102919 214 32
L 0 29877 2 2.723103669 213 32
L 0 29878 2 2.723104517 212 32
E 0 29879 2 2.723105564 207 32
E 0 29880 2 2.723106258 212 32
E 0 29881 2 2.723107206 208 32
E 0 29882 2 2.723108000 211 32
L 0 29883 2 2.723108870 209 32
E 0 29884 2 2.723109752 209 32
E 0 29885 2 2.723110557 209 32
L 0 29886 2 2.723111659 207 32
E 0 29887 2 2.723112518 207 32
E 0 29888 2 2.723113213 207 32
L 0 29889 2 2.723114127 211 32
L 0 29890 2 2.723115031 211 32
E 0 29891 2 2.723115858 211 32
E 0 29892 2 2.723116750 211 32
L 0 29893 2 2.723117952 214 32
E 0 29894 2 2.723118911 213 32
E 0 29895 2 2.723119660 214 32
E 0 29896 2 2.723120696 214 32
E 0 29897 2 2.723121732 215 32
L 0 29898 2 2.723122636 217 32
L 0 29899 2 2.723123484 218 32
L 0 29900 2 2.723124278 219 32
E 0 29901 2 2.723125215 219 32
E 0 29902 2 2.723125887 222 32
L 0 29903 2 2.723130824 221 32
L 0 29904 2 2.723131904 222 32
L 0 29905 2 2.723133624 217 32
L 0 29906 2 2.723134351 218 32
E 0 29907 2 2.723135497 218 32
E 0 29908 2 2.723136236 221 32
L 0 29909 2 2.723219995 220 32
L 0 29910 2 2.723221769 221 32
L 0 29911 2 2.723223952 217 32
E 0 29912 2 2.723225395 217 32
E 0 29913 2 2.723226134 220 32
L 0 29914 2 2.723227126 218 32
E 0 29915 2 2.723228349 218 32
E 0 29916 2 2.723229275 218 32
L 0 29917 2 2.723230575 216 32
E 0 29918 2 2.723231732 216 32
E 0 29919 2 2.723232471 216 32
E 0 29920 2 2.723233870 219 32
E 0 29921 2 2.723234774 220 32
E 0 29922 2 2.723237309 223 32
E 0 29923 2 2.723238268 271 32
L 0 29924 2 2.723239844 225 32
E 0 29925 2 2.723241276 225 32
E 0 29926 2 2.723241982 270 32
E 0 29927 2 2.723243635 226 32
E 0 29928 2 2.723244373 269 32
L 0 29929 2 2.723245498 228 32
L 0 29930 2 2.723246489 229 32
